Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
02/07/2025,13:00:57,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:01:06,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:01:15,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:01:24,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:01:33,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:01:42,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:01:52,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:02:01,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:02:10,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:02:19,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:02:28,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:02:37,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:02:46,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:02:56,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:03:05,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:03:14,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:03:23,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:03:32,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:03:41,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:03:50,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:03:59,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:04:09,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:04:18,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:04:27,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:04:36,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:04:45,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:04:54,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:05:03,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:05:13,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:05:22,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:05:31,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:05:40,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:05:49,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:05:58,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:06:07,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:06:17,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:06:26,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:06:35,,,,,SKT-4014,,1.0,1.0,GXNL
02/07/2025,13:06:44,,,,,SKT-4014,,1.0,1.0,GXNL
