Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
20/07/2025,10:32:51,45.3213,-75.66479,89.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:32:58,45.3213,-75.66479,89.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:33:05,45.3213,-75.66479,90.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:33:13,45.32129,-75.66479,90.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:33:20,45.32129,-75.66479,90.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:33:27,45.32129,-75.66478,90.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:33:34,45.3213,-75.66479,91.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:33:41,45.3213,-75.66479,91.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:33:48,45.3213,-75.66479,91.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:33:55,45.3213,-75.66479,90.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:34:02,45.3213,-75.66479,89.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:34:09,45.3213,-75.66479,89.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:34:16,45.3213,-75.66479,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:34:23,45.3213,-75.66478,87.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:34:30,45.3213,-75.66478,87.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:34:38,45.3213,-75.66478,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:34:45,45.3213,-75.66477,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:34:52,45.3213,-75.66477,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:34:59,45.3213,-75.66477,85.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:35:06,45.3213,-75.66477,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:35:13,45.3213,-75.66477,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:35:20,45.3213,-75.66477,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:35:27,45.3213,-75.66476,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:35:34,45.3213,-75.66476,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:35:41,45.32131,-75.66477,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:35:49,45.3213,-75.66478,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:35:56,45.32131,-75.66477,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:36:03,45.3213,-75.66477,85.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:36:10,45.3213,-75.66476,84.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:36:17,45.3213,-75.66476,84.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:36:24,45.3213,-75.66476,85.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:36:31,45.3213,-75.66476,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:36:38,45.32131,-75.66476,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:36:45,45.32131,-75.66476,87.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:36:52,45.32131,-75.66477,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:36:59,45.32131,-75.66477,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:37:07,45.3213,-75.66478,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:37:14,45.3213,-75.66477,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:37:21,45.32131,-75.66478,89.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:37:28,45.32131,-75.66477,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:37:35,45.3213,-75.66476,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:37:42,45.3213,-75.66476,89.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:37:49,45.3213,-75.66476,89.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:37:56,45.32129,-75.66477,89.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:38:03,45.32129,-75.66476,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:38:10,45.32129,-75.66476,86.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:38:17,45.32129,-75.66477,87.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:38:24,45.32129,-75.66478,87.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:38:32,45.32129,-75.66478,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:38:39,45.32129,-75.66477,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:38:46,45.32129,-75.66477,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:38:53,45.32129,-75.66478,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:39:00,45.32129,-75.66478,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:39:07,45.32129,-75.66478,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:39:14,45.32129,-75.66477,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:39:21,45.3213,-75.66478,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
20/07/2025,10:39:28,45.3213,-75.66478,88.0,1.0,,SKT-4014,1.0,1.0,GXNL
,16:51:40,45.41829,-62.09914,6273.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:51:49,45.42511,-62.08189,6298.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:51:57,45.43116,-62.06654,6320.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:52:06,45.43798,-62.04923,6343.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:52:14,45.44407,-62.03384,6364.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:52:22,45.4502,-62.01847,6384.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:52:30,45.45655,-62.0033,6405.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:52:38,45.46321,-61.9884,6424.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:52:46,45.47003,-61.97364,6445.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:52:54,45.47695,-61.959,6465.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:53:02,45.4839,-61.94436,6486.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:53:10,45.49088,-61.92975,6507.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:53:19,45.49882,-61.91337,6529.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:53:27,45.50594,-61.89887,6549.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:53:35,45.51311,-61.88441,6571.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:53:43,45.52029,-61.86996,6591.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:53:51,45.52747,-61.8555,6611.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:53:59,45.53463,-61.84099,6632.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:54:07,45.54174,-61.82643,6653.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:54:15,45.54882,-61.81184,6674.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:54:23,45.55585,-61.79722,6694.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:54:31,45.56283,-61.78254,6713.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:54:39,45.56979,-61.76783,6733.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:54:47,45.57674,-61.75311,6753.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:54:55,45.58367,-61.73838,6774.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:55:03,45.59058,-61.72364,6795.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:55:11,45.59748,-61.7089,6816.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:55:19,45.60439,-61.69416,6836.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:55:28,45.61215,-61.67759,6857.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:55:36,45.61906,-61.66288,6878.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:55:44,45.62597,-61.64818,6899.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:55:52,45.63288,-61.63348,6920.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:56:00,45.63979,-61.61879,6941.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:56:08,45.64669,-61.60409,6961.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:56:16,45.65359,-61.5894,6982.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:56:24,45.66048,-61.57471,7002.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:56:32,45.66737,-61.56001,7022.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:56:40,45.67427,-61.54532,7041.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:56:48,45.68118,-61.53063,7059.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:56:56,45.6881,-61.51593,7077.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:57:04,45.69501,-61.50123,7095.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:57:12,45.70193,-61.48654,7117.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:57:20,45.70886,-61.47189,7138.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:57:29,45.71664,-61.45544,7161.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:57:37,45.72353,-61.44081,7182.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:57:45,45.7304,-61.42619,7202.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:57:53,45.73726,-61.41159,7223.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:58:01,45.74412,-61.39702,7243.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:58:09,45.75097,-61.38244,7263.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:58:17,45.75781,-61.36787,7283.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:58:25,45.76463,-61.35331,7303.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:58:33,45.77143,-61.33876,7324.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:58:41,45.77824,-61.32424,7345.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:58:49,45.78505,-61.30976,7365.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:58:57,45.79187,-61.2953,7386.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:59:05,45.79866,-61.28085,7407.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:59:13,45.80544,-61.26639,7428.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:59:22,45.81304,-61.25012,7451.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:59:30,45.81977,-61.23567,7471.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:59:38,45.8265,-61.22124,7492.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:59:46,45.83322,-61.20682,7512.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,16:59:54,45.83992,-61.1924,7532.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:00:03,45.84745,-61.1762,7556.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:00:11,45.85412,-61.16181,7576.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:00:19,45.86079,-61.14744,7596.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:00:27,45.86745,-61.13311,7617.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:00:35,45.87409,-61.11881,7637.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:00:43,45.8807,-61.10453,7656.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:00:51,45.8873,-61.0903,7675.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:00:59,45.89387,-61.0761,7696.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:01:07,45.90042,-61.06195,7717.0,0.0,,SKT-4014,1.0,0.0,GXNL
03/08/2025,17:01:16,45.90777,-61.04606,7741.0,0.0,,SKT-4014,1.0,0.0,GXNL
