Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/02/2026,01:13:45,47.61796,-52.73539,133.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,01:13:55,47.6179,-52.73547,120.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,01:14:02,47.61786,-52.73553,111.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,01:14:47,,,,,,,0.0,0.0,
10/02/2026,01:14:55,,,,,,,0.0,0.0,
10/02/2026,02:46:08,47.61771,-52.73503,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:17,47.61765,-52.73498,95.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:24,47.61761,-52.73503,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:33,47.61769,-52.73512,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:41,47.61776,-52.73512,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:49,47.61779,-52.73512,110.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:57,47.61786,-52.73516,127.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:47:53,47.61792,-52.73543,101.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:02,47.61792,-52.73559,102.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:09,47.61792,-52.73561,101.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:16,47.61786,-52.73549,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:24,47.61779,-52.7353,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:33,47.61773,-52.73515,64.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:40,47.61774,-52.73513,78.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:47,47.61782,-52.73521,95.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:55,47.61784,-52.73523,114.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:02,47.61783,-52.73526,122.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:09,47.61781,-52.73529,122.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:17,47.61774,-52.73527,111.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:24,47.61769,-52.73529,106.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:31,47.61763,-52.73537,96.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:38,47.6176,-52.73548,77.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:46,47.61759,-52.73552,69.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:53,47.61758,-52.73549,66.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:00,47.61753,-52.73541,62.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:07,47.61746,-52.73529,57.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:15,47.61744,-52.73517,45.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:22,47.61748,-52.73508,48.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:29,47.61752,-52.7351,49.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:36,47.61756,-52.73518,53.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:44,47.61759,-52.73524,53.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:51,47.61764,-52.73524,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:58,47.61769,-52.73524,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:05,47.61768,-52.73528,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:13,47.61769,-52.73534,63.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:20,47.61776,-52.73544,67.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:27,47.6178,-52.73554,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:34,47.61783,-52.73561,74.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:42,47.61789,-52.73569,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:49,47.61792,-52.73578,78.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:56,47.61797,-52.73579,73.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:03,47.61798,-52.73573,66.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:11,47.61797,-52.73566,64.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:18,47.61794,-52.73564,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:25,47.61789,-52.73558,84.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:32,47.61782,-52.73547,86.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:40,47.61775,-52.73539,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:47,47.61771,-52.7354,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:54,47.61771,-52.73545,62.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:01,47.6177,-52.73549,54.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:09,47.61768,-52.73549,44.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:16,47.61766,-52.73546,42.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:23,47.61765,-52.73546,45.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:30,47.61762,-52.73543,55.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:38,47.6176,-52.73532,70.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:45,47.61762,-52.73524,73.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:52,47.61758,-52.7352,66.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:59,47.61754,-52.73516,49.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:07,47.6175,-52.73513,33.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:14,47.61748,-52.7351,25.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:21,47.61745,-52.73507,22.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:29,47.61745,-52.735,26.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:36,47.61753,-52.73498,47.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:44,47.61753,-52.73497,67.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:51,47.61752,-52.73497,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:58,47.61752,-52.73497,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:05,47.61753,-52.73499,86.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:13,47.61753,-52.73505,81.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:20,47.61761,-52.73516,83.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:27,47.6177,-52.73528,91.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:34,47.61772,-52.73533,92.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:42,47.61771,-52.73533,90.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:49,47.61777,-52.7353,96.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:56,47.61783,-52.73523,102.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:03,47.61785,-52.73516,103.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:11,47.61787,-52.73514,103.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:18,47.61788,-52.73513,113.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:25,47.61787,-52.73511,122.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:32,47.61785,-52.73509,124.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:40,47.61784,-52.73507,125.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:47,47.61784,-52.73505,125.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:54,47.61785,-52.73509,122.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:57:01,47.61786,-52.73511,118.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:57:09,47.61786,-52.73513,120.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:57:16,47.61787,-52.73513,114.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:57:23,47.61791,-52.73507,105.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:57:30,47.61796,-52.735,95.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:57:38,47.61797,-52.73502,77.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:57:45,47.61796,-52.73502,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:57:52,47.61796,-52.73508,66.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:57:59,47.61788,-52.7352,67.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:58:07,47.61783,-52.73525,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:58:14,47.6178,-52.7352,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:58:21,47.61781,-52.73516,71.0,1,SKT-4075,,1.0,1.0,FPQI
