unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513099,C-FDND,2025-07-04 23:28,266,49.158390200400078,-56.96283344,2973,342,116,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 23:22,265,49.226901865908786,-57.36410131,284,266,51,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 23:21,266,49.216522387476232,-57.38238525,111,238,48,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 23:16,214,49.209621734168593,-57.39862804,23,0,350,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 23:01,215,49.209613687541463,-57.39863944,22,0,350,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 22:57,265,49.171409643080239,-57.45473851,297,220,49,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 22:21,266,47.488597726354556,-61.06168338,6546,540,60,Iles-de-la-Madeleine,CYGR,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 22:17,265,47.322246451141496,-61.48526722,6539,540,60,Iles-de-la-Madeleine,CYGR,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:57,266,46.540123012256885,-63.38737118,6021,418,58,Charlottetown,CYYG,Prince Edward Island,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:52,265,46.389537761780957,-63.73879957,5043,414,58,Charlottetown,CYYG,Prince Edward Island,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:52,266,46.375202025014403,-63.77196509,4927,418,58,Charlottetown,CYYG,Prince Edward Island,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:50,265,46.323112854905332,-63.89274563,4507,414,58,Charlottetown,CYYG,Prince Edward Island,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:47,266,46.228340351238245,-64.1104431,3673,403,58,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:46,265,46.180374406975915,-64.2191926,3222,364,56,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:45,266,46.149990342970796,-64.28153988,2864,367,61,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:43,265,46.128246344835787,-64.44178779,2131,349,80,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:41,266,46.103535152950258,-64.58003957,1442,331,58,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:39,265,46.058498851511871,-64.71397366,639,349,117,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:38,266,46.074814058549947,-64.72903427,544,288,181,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:29,214,46.114978797819418,-64.68841557,46,0,316,Moncton,CYQM,New Brunswick,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:28,265,46.114975445058121,-64.68840752,46,0,316,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:28,266,46.114971421744571,-64.68841557,47,0,316,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 21:06,215,46.114986844446548,-64.68840752,48,0,316,Moncton,CYQM,New Brunswick,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 20:40,265,46.115005619909823,-64.68245704,49,54,223,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 20:38,266,46.150936492209667,-64.63486459,267,202,222,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 20:36,265,46.22954935696302,-64.53662064,934,335,214,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 20:35,266,46.248573595131489,-64.52426102,1116,364,185,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 20:34,265,46.295116627498089,-64.57987931,1522,414,132,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 19:53,266,48.357750131407812,-67.72071055,3687,396,136,Matane,CYME,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 19:48,265,48.569412634485843,-68.0329512,1525,353,134,Matane,CYME,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 19:47,266,48.585388542080352,-68.05609129,1325,353,138,Matane,CYME,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 19:47,265,48.609291047940303,-68.08571629,1106,331,143,Matane,CYME,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 19:46,266,48.625343398492447,-68.10355365,915,331,143,Matane,CYME,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 19:39,214,48.602645875043692,-68.21192898,28,0,127,Baie-Comeau,CYBC,Quebec,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 19:28,215,48.602649898357271,-68.21193702,27,0,127,Baie-Comeau,CYBC,Quebec,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 19:24,265,48.615932868075618,-68.20126317,24,184,217,Baie-Comeau,CYBC,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 18:21,266,52.893615734040793,-66.85095934,782,281,181,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 18:15,214,52.926872443927749,-66.87252028,533,0,250,Wabush,CYWK,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-04 16:56,265,52.926861044539322,-66.87252766,532,0,250,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 16:54,215,52.926849645150895,-66.87248944,532,0,250,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513099,C-FDND,2025-07-04 16:44,266,52.606544935459937,-66.7333371,2461,454,18,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 16:43,265,52.567337074265453,-66.75470693,2699,461,18,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 16:42,266,52.507537894270939,-66.78726157,3058,472,18,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 16:40,265,52.334091505594813,-66.87975286,4108,486,18,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 14:19,266,45.498550834037587,-73.84843436,770,299,307,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 14:18,265,45.48227720123964,-73.81966365,599,270,309,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-04 14:17,266,45.461982937090738,-73.78025797,326,245,288,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-04 14:02,214,45.460124836778277,-73.74700931,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
